trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
1,06:24:00,06:24:00,87,1,,0,0,1
1,06:32:00,06:32:00,20,2,,0,0,1
1,06:44:00,06:44:00,8,3,,0,0,1
1,06:52:00,06:52:00,19,4,,0,0,1
1,07:00:00,07:00:00,18,5,,0,0,1
1,07:08:00,07:08:00,17,6,,0,0,1
1,07:12:00,07:12:00,4,7,,0,0,1
2,06:46:00,06:46:00,87,1,,0,0,1
2,06:54:00,06:54:00,20,2,,0,0,1
2,07:06:00,07:06:00,8,3,,0,0,1
2,07:14:00,07:14:00,19,4,,0,0,1
2,07:22:00,07:22:00,18,5,,0,0,1
2,07:30:00,07:30:00,17,6,,0,0,1
2,07:34:00,07:34:00,4,7,,0,0,1
3,07:08:00,07:08:00,87,1,,0,0,1
3,07:16:00,07:16:00,20,2,,0,0,1
3,07:28:00,07:28:00,8,3,,0,0,1
3,07:36:00,07:36:00,19,4,,0,0,1
3,07:44:00,07:44:00,18,5,,0,0,1
3,07:52:00,07:52:00,17,6,,0,0,1
3,07:56:00,07:56:00,4,7,,0,0,1
4,07:30:00,07:30:00,87,1,,0,0,1
4,07:38:00,07:38:00,20,2,,0,0,1
4,07:50:00,07:50:00,8,3,,0,0,1
4,07:58:00,07:58:00,19,4,,0,0,1
4,08:06:00,08:06:00,18,5,,0,0,1
4,08:14:00,08:14:00,17,6,,0,0,1
4,08:18:00,08:18:00,4,7,,0,0,1
5,07:52:00,07:52:00,87,1,,0,0,1
5,08:00:00,08:00:00,20,2,,0,0,1
5,08:12:00,08:12:00,8,3,,0,0,1
5,08:20:00,08:20:00,19,4,,0,0,1
5,08:28:00,08:28:00,18,5,,0,0,1
5,08:36:00,08:36:00,17,6,,0,0,1
5,08:40:00,08:40:00,4,7,,0,0,1
6,08:14:00,08:14:00,87,1,,0,0,1
6,08:22:00,08:22:00,20,2,,0,0,1
6,08:34:00,08:34:00,8,3,,0,0,1
6,08:42:00,08:42:00,19,4,,0,0,1
6,08:50:00,08:50:00,18,5,,0,0,1
6,08:58:00,08:58:00,17,6,,0,0,1
6,09:02:00,09:02:00,4,7,,0,0,1
7,08:36:00,08:36:00,87,1,,0,0,1
7,08:44:00,08:44:00,20,2,,0,0,1
7,08:56:00,08:56:00,8,3,,0,0,1
7,09:04:00,09:04:00,19,4,,0,0,1
7,09:12:00,09:12:00,18,5,,0,0,1
7,09:20:00,09:20:00,17,6,,0,0,1
7,09:24:00,09:24:00,4,7,,0,0,1
8,08:58:00,08:58:00,87,1,,0,0,1
8,09:06:00,09:06:00,20,2,,0,0,1
8,09:18:00,09:18:00,8,3,,0,0,1
8,09:26:00,09:26:00,19,4,,0,0,1
8,09:34:00,09:34:00,18,5,,0,0,1
8,09:42:00,09:42:00,17,6,,0,0,1
8,09:46:00,09:46:00,4,7,,0,0,1
9,09:20:00,09:20:00,87,1,,0,0,1
